gauzy_0111.jpg, gauzy, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 4, 2, 3, 1, 1, 2, 3, 3, 10, 6, 4, 7, 5, 10, 14, 12, 13, 19, 30, 24, 40, 28, 47, 35, 37, 49, 49, 66, 74, 71, 92, 90, 118, 120, 112, 154, 179, 181, 207, 238, 247, 249, 288, 308, 330, 410, 416, 424, 449, 527, 530, 544, 675, 670, 704, 717, 766, 831, 815, 850, 912, 977, 926, 931, 950, 968, 977, 975, 992, 987, 1002, 1003, 1056, 1008, 1027, 994, 1010, 1045, 1062, 1124, 1046, 1070, 1081, 1148, 1148, 1127, 1187, 1186, 1188, 1212, 1236, 1277, 1287, 1278, 1431, 1442, 1351, 1427, 1371, 1387, 1411, 1428, 1431, 1435, 1433, 1401, 1424, 1428, 1485, 1397, 1356, 1345, 1304, 1334, 1279, 1245, 1156, 1166, 1205, 1062, 1156, 1045, 1021, 1002, 990, 1005, 1020, 1047, 1038, 1036, 1062, 1045, 1115, 1156, 1185, 1306, 1351, 1419, 1466, 1571, 1671, 1760, 1870, 1990, 2129, 2318, 2459, 2565, 2789, 2945, 3111, 3416, 3558, 3786, 4246, 4411, 4831, 5174, 5500, 5549, 6011, 6363, 6456, 6585, 6632, 6261, 5926, 5267, 4852, 4237, 3758, 3145, 2545, 2154, 1608, 1251, 938, 760, 498, 358, 276, 185, 139, 74, 61, 38, 23, 12, 26, 4, 
gauzy_0112.jpg, gauzy, 2, 2, 11, 102, 186, 217, 354, 406, 472, 465, 524, 541, 646, 745, 775, 804, 827, 893, 862, 946, 969, 1032, 1120, 1034, 1181, 1334, 1485, 1650, 1651, 1669, 1726, 1792, 1944, 2026, 2152, 2328, 2297, 2550, 2555, 2549, 2638, 2464, 2560, 2511, 2491, 2395, 2423, 2402, 2334, 2282, 2228, 2242, 2278, 2245, 2281, 2326, 2356, 2396, 2453, 2471, 2475, 2423, 2415, 2430, 2429, 2361, 2502, 2415, 2439, 2507, 2521, 2540, 2539, 2575, 2617, 2714, 2769, 2746, 2845, 2802, 2766, 2821, 2743, 2910, 2882, 2968, 2883, 2981, 2905, 3019, 3059, 2919, 2928, 2909, 2847, 2883, 2759, 2756, 2751, 2817, 2660, 2652, 2769, 2666, 2580, 2590, 2606, 2666, 2603, 2523, 2341, 2314, 2317, 2318, 2309, 2230, 2264, 2184, 2124, 2105, 2012, 2056, 1910, 1948, 1897, 1829, 1751, 1727, 1736, 1634, 1640, 1570, 1524, 1478, 1460, 1401, 1410, 1326, 1295, 1222, 1215, 1155, 1112, 1025, 961, 902, 854, 936, 866, 827, 760, 739, 719, 727, 630, 613, 574, 623, 558, 531, 518, 539, 462, 501, 467, 471, 394, 386, 407, 380, 323, 394, 320, 304, 334, 318, 299, 242, 256, 269, 239, 247, 266, 255, 205, 199, 235, 187, 169, 183, 200, 173, 140, 164, 170, 149, 147, 153, 163, 148, 148, 138, 108, 113, 104, 98, 104, 99, 103, 77, 86, 73, 78, 83, 74, 59, 65, 46, 52, 52, 58, 59, 36, 34, 37, 44, 45, 36, 39, 28, 36, 33, 25, 26, 20, 23, 17, 15, 13, 18, 9, 12, 5, 3, 1, 4, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 
gauzy_0113.jpg, gauzy, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 2, 6, 5, 7, 13, 18, 17, 16, 21, 31, 44, 31, 37, 40, 41, 31, 48, 54, 42, 33, 42, 37, 31, 33, 51, 64, 62, 65, 60, 91, 102, 148, 166, 181, 197, 227, 295, 322, 363, 425, 496, 477, 603, 690, 712, 794, 841, 884, 894, 907, 970, 1036, 1038, 1113, 1119, 1107, 1097, 1211, 1313, 1266, 1312, 1430, 1420, 1552, 1629, 1697, 1788, 1801, 1974, 2066, 2170, 2321, 2374, 2484, 2538, 2432, 2467, 2566, 2616, 2695, 2843, 2902, 2950, 2919, 2998, 2987, 3106, 3167, 3153, 3007, 3026, 2938, 2958, 2901, 2852, 2685, 2691, 2661, 2644, 2606, 2667, 2632, 2654, 2623, 2715, 2777, 2659, 2641, 2663, 2715, 2765, 2764, 2716, 2755, 2768, 2798, 2751, 2733, 2770, 2749, 2758, 2655, 2628, 2580, 2765, 2620, 2674, 2719, 2663, 2611, 2724, 2671, 2606, 2718, 2677, 2616, 2744, 2700, 2786, 2633, 2743, 2654, 2677, 2637, 2675, 2605, 2567, 2695, 2559, 2487, 2422, 2292, 2370, 2274, 2280, 2083, 2133, 2090, 1977, 1817, 1813, 1698, 1617, 1564, 1479, 1426, 1377, 1299, 1267, 1241, 1165, 1106, 1027, 979, 935, 834, 847, 729, 748, 649, 621, 578, 506, 509, 456, 416, 375, 331, 300, 259, 255, 209, 193, 166, 145, 118, 119, 93, 95, 64, 62, 49, 35, 29, 20, 19, 16, 16, 12, 9, 5, 4, 4, 5, 2, 4, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
gauzy_0114.jpg, gauzy, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 2, 1, 3, 2, 4, 1, 0, 2, 3, 7, 1, 3, 5, 3, 7, 2, 7, 8, 5, 7, 12, 5, 10, 8, 6, 3, 14, 9, 13, 9, 8, 30, 20, 26, 31, 33, 42, 46, 66, 60, 90, 88, 105, 129, 162, 200, 278, 286, 307, 334, 418, 468, 471, 555, 595, 556, 521, 579, 573, 581, 568, 593, 551, 551, 531, 494, 495, 479, 455, 461, 468, 486, 477, 454, 485, 383, 394, 344, 348, 360, 270, 298, 290, 259, 220, 214, 202, 165, 146, 150, 128, 118, 117, 119, 110, 106, 96, 124, 110, 101, 128, 156, 127, 140, 179, 215, 277, 318, 325, 370, 370, 421, 426, 436, 383, 412, 432, 503, 633, 708, 808, 851, 1037, 1162, 1288, 1353, 1539, 1656, 1643, 1618, 1668, 1769, 1911, 2120, 2203, 2291, 2454, 2560, 2970, 3281, 3356, 3380, 3526, 3463, 3456, 3636, 3621, 3712, 3879, 3794, 3595, 3543, 3539, 3454, 3384, 3560, 3576, 3617, 3634, 3609, 3763, 3647, 3682, 3797, 4183, 3861, 3359, 3017, 2925, 2911, 2989, 2981, 2905, 2830, 2436, 2285, 2512, 2255, 2889, 2386, 2300, 1367, 
gauzy_0115.jpg, gauzy, 0, 1, 0, 1, 1, 0, 0, 1, 0, 3, 5, 4, 5, 5, 2, 4, 9, 10, 7, 13, 18, 11, 20, 9, 37, 25, 21, 41, 43, 64, 69, 81, 82, 101, 130, 122, 146, 180, 182, 231, 295, 283, 348, 390, 447, 519, 541, 535, 582, 589, 622, 672, 673, 758, 741, 752, 776, 865, 905, 826, 919, 916, 941, 928, 933, 947, 991, 1008, 1012, 997, 908, 1008, 1030, 993, 995, 910, 939, 957, 925, 993, 930, 915, 902, 867, 942, 920, 847, 835, 833, 878, 827, 851, 818, 855, 957, 871, 915, 844, 872, 898, 945, 945, 974, 910, 928, 944, 922, 996, 955, 939, 948, 986, 1040, 1016, 992, 991, 979, 927, 974, 909, 983, 985, 979, 965, 1047, 1082, 1047, 1030, 1025, 1056, 1077, 1070, 1055, 1092, 1008, 1101, 1090, 1109, 1106, 1164, 1084, 1200, 1197, 1279, 1247, 1404, 1447, 1506, 1596, 1683, 1728, 1831, 1993, 1976, 1924, 1956, 1908, 1883, 1913, 1738, 1738, 1747, 1696, 1712, 1675, 1618, 1728, 1772, 1850, 1785, 1963, 1990, 2107, 2268, 2440, 2677, 2582, 2417, 2969, 2357, 2203, 2221, 2334, 2068, 1985, 2050, 1870, 2150, 1923, 1955, 1767, 1623, 1689, 1919, 2061, 1987, 1939, 1927, 1772, 2081, 2199, 1929, 2470, 2286, 2317, 2605, 2985, 3295, 3959, 4570, 3563, 4072, 3455, 4255, 4008, 4518, 4935, 3147, 2785, 2435, 2704, 2315, 2228, 3210, 2356, 2466, 1334, 1557, 941, 768, 889, 476, 566, 373, 649, 368, 367, 415, 253, 203, 197, 209, 170, 174, 166, 145, 151, 144, 148, 179, 149, 128, 160, 183, 299, 34, 
gauzy_0116.jpg, gauzy, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 2, 3, 5, 2, 5, 6, 4, 14, 22, 35, 52, 70, 122, 168, 224, 274, 299, 380, 390, 431, 390, 386, 390, 382, 382, 369, 299, 366, 310, 293, 325, 346, 357, 402, 386, 403, 437, 465, 490, 513, 555, 618, 638, 744, 730, 784, 808, 885, 938, 1020, 1131, 1162, 1320, 1338, 1454, 1547, 1540, 1690, 1822, 1783, 1929, 1927, 2064, 2129, 2195, 2088, 2258, 2245, 2273, 2316, 2322, 2285, 2347, 2429, 2364, 2355, 2316, 2309, 2350, 2357, 2391, 2385, 2349, 2243, 2271, 2156, 2102, 2142, 2054, 2108, 2107, 2039, 1978, 1940, 1959, 1835, 1795, 1807, 1795, 1663, 1614, 1526, 1495, 1462, 1428, 1366, 1268, 1237, 1158, 1180, 1136, 1150, 1037, 1039, 1007, 1018, 974, 917, 894, 920, 839, 800, 784, 779, 753, 747, 687, 698, 702, 654, 598, 605, 579, 559, 569, 525, 510, 496, 520, 497, 446, 473, 445, 470, 436, 432, 412, 370, 386, 393, 355, 360, 322, 329, 336, 346, 310, 304, 317, 309, 293, 339, 292, 294, 283, 267, 301, 285, 277, 281, 264, 256, 245, 228, 225, 223, 233, 197, 176, 220, 224, 189, 187, 170, 149, 167, 141, 144, 145, 127, 127, 133, 112, 119, 78, 79, 90, 68, 64, 58, 51, 46, 67, 33, 37, 38, 38, 21, 27, 23, 18, 15, 15, 10, 11, 5, 12, 5, 2, 1, 1, 4, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 
gauzy_0117.jpg, gauzy, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 8, 16, 30, 63, 75, 102, 154, 200, 225, 232, 294, 308, 322, 421, 422, 480, 552, 586, 675, 689, 706, 797, 807, 872, 939, 985, 1059, 985, 1083, 1076, 1009, 992, 1002, 1062, 1132, 1052, 1076, 1145, 1117, 1066, 1059, 1014, 969, 871, 886, 879, 881, 838, 838, 818, 782, 716, 712, 673, 693, 687, 680, 693, 634, 698, 746, 691, 712, 716, 750, 794, 761, 806, 769, 822, 850, 822, 882, 823, 893, 905, 822, 816, 781, 782, 807, 782, 850, 807, 760, 787, 886, 871, 874, 935, 1019, 1009, 991, 1019, 1147, 1111, 1151, 1291, 1286, 1377, 1464, 1523, 1546, 1612, 1724, 1840, 1855, 1925, 2031, 2093, 2158, 2206, 2271, 2364, 2403, 2413, 2409, 2388, 2345, 2295, 2223, 2113, 2011, 1980, 1933, 1969, 1978, 1901, 2051, 2023, 2022, 2185, 2104, 2139, 2236, 2202, 2242, 2352, 2467, 2434, 2401, 2487, 2452, 2560, 2560, 2606, 2522, 2476, 2394, 2431, 2396, 2319, 2418, 2444, 2549, 2494, 2600, 2485, 2564, 2536, 2546, 2496, 2425, 2390, 2330, 2289, 2244, 2291, 2256, 2144, 2164, 2281, 2175, 2335, 2303, 2605, 2788, 2964, 3156, 3329, 3220, 3293, 2992, 2841, 2396, 2264, 2085, 1895, 1780, 1666, 1440, 1330, 1154, 989, 1050, 1034, 1029, 962, 915, 885, 794, 840, 743, 655, 634, 550, 500, 294, 164, 105, 37, 24, 19, 12, 8, 6, 4, 2, 5, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
gauzy_0118.jpg, gauzy, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 4, 3, 1, 4, 9, 7, 4, 7, 5, 6, 0, 3, 3, 9, 7, 7, 21, 15, 33, 42, 47, 56, 72, 93, 99, 149, 168, 177, 200, 231, 270, 293, 315, 346, 376, 389, 409, 433, 429, 440, 479, 454, 512, 506, 472, 430, 395, 376, 383, 368, 366, 387, 412, 433, 380, 414, 457, 426, 447, 383, 457, 463, 426, 443, 449, 434, 420, 453, 466, 475, 477, 525, 525, 547, 563, 557, 547, 523, 471, 480, 450, 422, 398, 404, 395, 421, 368, 378, 373, 370, 341, 381, 354, 318, 305, 337, 341, 355, 326, 304, 378, 333, 345, 317, 350, 378, 397, 395, 379, 391, 442, 431, 420, 435, 483, 498, 516, 535, 535, 601, 638, 655, 672, 642, 669, 712, 696, 701, 748, 728, 729, 678, 721, 705, 736, 697, 737, 747, 695, 779, 788, 787, 790, 784, 847, 825, 831, 785, 798, 839, 865, 837, 936, 860, 930, 924, 917, 899, 1016, 944, 1071, 1030, 1000, 1022, 1028, 1052, 990, 1036, 1062, 1036, 987, 929, 1037, 1011, 1066, 993, 964, 948, 985, 903, 961, 950, 977, 900, 899, 925, 952, 992, 978, 1004, 1068, 1026, 1032, 1056, 1030, 1103, 1068, 1090, 1055, 1158, 1063, 1065, 1088, 1105, 1063, 960, 897, 920, 832, 754, 665, 476, 402, 276, 180, 112, 75, 28, 21, 11, 3, 2, 0, 
gauzy_0119.jpg, gauzy, 0, 2, 7, 51, 111, 147, 168, 173, 182, 161, 102, 119, 157, 93, 83, 78, 69, 82, 92, 131, 148, 145, 151, 165, 170, 150, 128, 121, 155, 163, 161, 179, 195, 223, 230, 241, 259, 274, 299, 339, 329, 403, 413, 467, 486, 471, 502, 536, 573, 598, 695, 835, 822, 906, 882, 941, 918, 1026, 987, 1014, 1069, 1232, 1090, 1198, 1118, 1187, 1163, 1097, 1097, 1148, 1225, 1281, 1261, 1323, 1409, 1514, 1609, 1722, 1840, 2033, 2111, 2264, 2526, 2690, 2838, 3016, 3270, 3330, 3442, 3449, 3465, 3489, 3354, 3259, 3106, 3119, 3110, 2954, 2861, 2799, 2727, 2651, 2687, 2520, 2429, 2252, 2162, 2086, 2007, 1963, 1903, 1741, 1682, 1514, 1453, 1369, 1241, 1206, 1082, 1060, 974, 969, 945, 853, 864, 824, 763, 770, 715, 770, 785, 734, 771, 752, 819, 891, 872, 934, 1039, 1030, 1143, 1178, 1224, 1240, 1424, 1493, 1534, 1634, 1619, 1662, 1703, 1501, 1459, 1388, 1309, 1279, 1180, 1059, 1060, 915, 902, 750, 675, 668, 584, 548, 445, 405, 349, 264, 205, 153, 118, 81, 54, 43, 22, 14, 12, 11, 7, 2, 0, 0, 5, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
gauzy_0120.jpg, gauzy, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 10, 2, 13, 10, 9, 18, 24, 21, 35, 32, 46, 89, 87, 80, 104, 143, 146, 170, 168, 217, 200, 199, 187, 240, 201, 217, 194, 188, 185, 177, 158, 167, 188, 167, 197, 185, 185, 207, 193, 200, 187, 225, 223, 284, 270, 292, 319, 390, 408, 401, 342, 415, 393, 378, 432, 445, 503, 495, 522, 541, 541, 561, 589, 553, 576, 583, 604, 627, 691, 707, 783, 834, 852, 900, 906, 984, 966, 1029, 1152, 1126, 1190, 1211, 1286, 1277, 1379, 1354, 1303, 1427, 1445, 1436, 1478, 1520, 1543, 1481, 1585, 1585, 1636, 1660, 1613, 1619, 1655, 1598, 1587, 1651, 1642, 1634, 1751, 1777, 1751, 1755, 1831, 1758, 1992, 1966, 1969, 1958, 1849, 1880, 1759, 1886, 1713, 1689, 1693, 1852, 1878, 1942, 2110, 2114, 2365, 2384, 2589, 2545, 2639, 2607, 2744, 2671, 2694, 2797, 2853, 2890, 3168, 3224, 3306, 3530, 3640, 3779, 4010, 4185, 4443, 4961, 5153, 5104, 5276, 5050, 4894, 4869, 4735, 4378, 4290, 4177, 4090, 4004, 3878, 3734, 3554, 3339, 3132, 3041, 3199, 3145, 2797, 2536, 2268, 2137, 1726, 1468, 1161, 902, 788, 631, 548, 477, 458, 390, 424, 397, 420, 404, 431, 459, 471, 482, 529, 551, 598, 587, 557, 626, 632, 660, 707, 795, 777, 789, 827, 834, 933, 879, 911, 824, 892, 885, 883, 754, 670, 590, 487, 415, 336, 309, 230, 192, 187, 181, 172, 161, 297, 548, 403, 806, 471, 271, 213, 277, 153, 208, 306, 
gauzy_0121.jpg, gauzy, 334, 223, 406, 641, 671, 761, 754, 707, 692, 891, 950, 1103, 1247, 1426, 1620, 1697, 1704, 1869, 1733, 1766, 1897, 1748, 1564, 1563, 1721, 1634, 1583, 1470, 1477, 1406, 1504, 1436, 1421, 1231, 1146, 1082, 1049, 1022, 1086, 1054, 1068, 1033, 1082, 1056, 1006, 976, 912, 897, 924, 926, 829, 887, 908, 916, 935, 957, 944, 911, 962, 953, 944, 948, 909, 1003, 935, 959, 974, 975, 973, 1028, 998, 941, 973, 891, 855, 820, 824, 818, 792, 785, 845, 814, 709, 742, 737, 736, 736, 711, 666, 633, 626, 648, 676, 619, 599, 594, 605, 625, 554, 614, 625, 631, 604, 601, 568, 538, 572, 545, 546, 551, 573, 619, 596, 605, 596, 582, 590, 586, 631, 617, 671, 623, 695, 697, 697, 680, 683, 715, 746, 686, 714, 756, 781, 733, 716, 651, 787, 747, 758, 769, 736, 829, 763, 817, 851, 808, 781, 762, 771, 775, 770, 754, 755, 734, 707, 688, 658, 654, 616, 685, 556, 611, 544, 544, 526, 516, 469, 491, 490, 453, 466, 449, 427, 434, 435, 429, 402, 395, 381, 386, 395, 370, 346, 370, 345, 378, 384, 363, 404, 392, 434, 382, 395, 374, 342, 373, 396, 387, 429, 423, 445, 445, 487, 564, 516, 530, 564, 623, 541, 568, 554, 493, 446, 423, 367, 351, 307, 252, 258, 247, 236, 214, 209, 170, 179, 174, 175, 142, 141, 147, 133, 136, 102, 83, 85, 82, 62, 76, 59, 62, 62, 76, 57, 87, 81, 98, 122, 140, 178, 199, 238, 268, 396, 681, 1741, 6284, 
gauzy_0122.jpg, gauzy, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 2, 0, 3, 3, 3, 3, 2, 2, 4, 7, 7, 6, 11, 16, 18, 12, 22, 17, 16, 23, 36, 28, 38, 27, 41, 54, 61, 63, 60, 65, 72, 74, 97, 94, 109, 141, 105, 123, 122, 129, 145, 140, 166, 166, 183, 169, 207, 209, 194, 248, 369, 551, 721, 751, 565, 347, 329, 283, 276, 270, 245, 275, 283, 241, 269, 260, 282, 275, 322, 275, 274, 256, 298, 299, 304, 295, 281, 279, 335, 316, 327, 305, 306, 313, 349, 350, 328, 345, 358, 354, 373, 367, 387, 385, 405, 368, 396, 394, 380, 437, 389, 451, 412, 468, 471, 455, 478, 485, 525, 492, 520, 550, 478, 566, 592, 626, 574, 600, 649, 599, 695, 693, 719, 784, 792, 778, 800, 786, 886, 926, 931, 980, 993, 1062, 1079, 1102, 1139, 1174, 1184, 1203, 1319, 1335, 1418, 1449, 1448, 1498, 1540, 1612, 1700, 1726, 1843, 1924, 1941, 2088, 2128, 2146, 2308, 2317, 2282, 2424, 2402, 2558, 2607, 2603, 2598, 2619, 2629, 2563, 2403, 2471, 2261, 2182, 2101, 2002, 1905, 1859, 1781, 1644, 1510, 1538, 1474, 1305, 1253, 1229, 1102, 1083, 1094, 931, 943, 863, 806, 715, 726, 628, 586, 530, 494, 472, 426, 391, 395, 321, 287, 268, 201, 208, 171, 196, 151, 135, 110, 73, 83, 79, 67, 48, 59, 30, 30, 31, 29, 20, 22, 10, 10, 11, 11, 6, 9, 3, 4, 1, 2, 0, 1, 0, 0, 0, 2, 1, 0, 
gauzy_0123.jpg, gauzy, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 4, 2, 4, 3, 7, 5, 8, 6, 9, 9, 2, 10, 9, 5, 7, 8, 6, 14, 11, 8, 8, 15, 15, 15, 10, 19, 10, 12, 11, 16, 14, 25, 12, 19, 29, 21, 22, 20, 21, 21, 29, 34, 34, 40, 29, 44, 43, 32, 39, 50, 47, 52, 58, 66, 72, 69, 93, 94, 80, 74, 67, 83, 86, 144, 132, 116, 172, 140, 143, 188, 184, 192, 203, 204, 230, 219, 206, 225, 259, 244, 289, 312, 342, 346, 405, 430, 434, 475, 508, 523, 493, 584, 648, 633, 712, 683, 721, 758, 822, 858, 964, 968, 1053, 1116, 1144, 1184, 1282, 1210, 1310, 1366, 1412, 1499, 1418, 1483, 1556, 1584, 1587, 1673, 1594, 1664, 1733, 1724, 1805, 1969, 1844, 2010, 2046, 1880, 1879, 2085, 2449, 2472, 2392, 2394, 2443, 2538, 2638, 2869, 2931, 3221, 3391, 3744, 3792, 3738, 4148, 3971, 3628, 3538, 3356, 3072, 3005, 2945, 3054, 3168, 2815, 2656, 2633, 2869, 2632, 2627, 2629, 2464, 2383, 2138, 2208, 2076, 2020, 1954, 1824, 1785, 1756, 1532, 1460, 1378, 1266, 1294, 1230, 1232, 1188, 1190, 1188, 1134, 1014, 866, 851, 821, 797, 656, 690, 626, 657, 650, 641, 587, 546, 566, 531, 498, 500, 493, 499, 513, 477, 446, 446, 490, 517, 504, 503, 452, 413, 444, 363, 364, 372, 344, 341, 320, 307, 269, 275, 248, 255, 269, 313, 358, 437, 566, 708, 821, 1544, 8012, 
gauzy_0124.jpg, gauzy, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 3, 2, 13, 1, 8, 19, 24, 37, 45, 54, 69, 82, 83, 118, 157, 168, 212, 226, 307, 349, 394, 447, 501, 550, 571, 609, 652, 735, 725, 757, 836, 825, 918, 960, 972, 1010, 1038, 1000, 1050, 1044, 1078, 1113, 1150, 1171, 1159, 1163, 1190, 1242, 1179, 1202, 1245, 1244, 1163, 1191, 1235, 1235, 1203, 1210, 1309, 1332, 1393, 1457, 1492, 1629, 1606, 1768, 1798, 1837, 1926, 2036, 2069, 2165, 2270, 2221, 2180, 2234, 2308, 2224, 2211, 2130, 1965, 1845, 1845, 1710, 1568, 1471, 1340, 1314, 1192, 1184, 1072, 1006, 903, 957, 822, 807, 765, 676, 731, 698, 704, 635, 662, 672, 643, 583, 661, 626, 590, 579, 630, 619, 603, 589, 580, 578, 569, 563, 561, 502, 475, 372, 382, 306, 280, 247, 198, 170, 144, 108, 94, 74, 75, 80, 59, 69, 67, 63, 68, 70, 64, 56, 65, 46, 62, 52, 44, 41, 54, 47, 42, 51, 48, 45, 49, 37, 18, 22, 20, 21, 20, 13, 10, 8, 10, 11, 2, 4, 3, 5, 4, 5, 5, 2, 3, 0, 2, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
gauzy_0125.jpg, gauzy, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0, 4, 2, 3, 11, 12, 32, 48, 74, 116, 150, 222, 274, 371, 431, 597, 725, 897, 1031, 1256, 1416, 1625, 1785, 1956, 2215, 2347, 2431, 2604, 2848, 3054, 3208, 3441, 3569, 3840, 3968, 4121, 4295, 4591, 4611, 4789, 4893, 4919, 4973, 5003, 5109, 5063, 5144, 5261, 5259, 5275, 5133, 5312, 5200, 5219, 5288, 5368, 5191, 5039, 5028, 4917, 4783, 4539, 4367, 4013, 3771, 3561, 3304, 2882, 2618, 2372, 2085, 1845, 1535, 1361, 1126, 912, 665, 603, 464, 350, 289, 201, 172, 116, 74, 71, 63, 24, 19, 24, 7, 10, 4, 5, 6, 0, 0, 
gauzy_0126.jpg, gauzy, 268, 292, 340, 377, 429, 457, 483, 520, 525, 470, 457, 469, 423, 400, 411, 372, 374, 328, 324, 280, 304, 284, 244, 242, 242, 226, 238, 215, 224, 226, 255, 225, 211, 197, 215, 203, 187, 195, 157, 169, 159, 137, 167, 132, 133, 115, 118, 105, 122, 98, 111, 95, 96, 96, 76, 77, 80, 70, 89, 87, 72, 66, 75, 60, 67, 51, 48, 56, 44, 61, 63, 52, 44, 50, 36, 51, 37, 40, 30, 26, 26, 29, 28, 29, 34, 43, 27, 37, 30, 26, 20, 19, 24, 29, 32, 23, 22, 30, 33, 16, 25, 23, 14, 22, 20, 18, 19, 22, 16, 18, 16, 21, 16, 15, 10, 20, 13, 8, 14, 15, 14, 15, 12, 15, 14, 17, 8, 22, 16, 21, 18, 24, 37, 45, 45, 70, 108, 138, 149, 166, 173, 174, 164, 144, 119, 103, 126, 96, 107, 106, 106, 87, 125, 101, 95, 100, 130, 108, 91, 97, 99, 96, 83, 96, 90, 107, 82, 88, 97, 83, 96, 91, 92, 90, 94, 77, 81, 96, 79, 90, 78, 76, 76, 68, 90, 97, 98, 88, 121, 94, 105, 79, 101, 115, 100, 126, 171, 200, 291, 355, 505, 585, 715, 963, 1229, 1426, 1868, 2285, 2752, 3159, 3632, 3817, 3944, 3753, 3782, 3404, 3092, 3026, 3051, 3137, 3471, 3899, 3804, 3901, 3347, 2734, 2542, 2422, 2403, 2534, 2683, 2933, 3143, 3593, 3972, 4538, 5227, 5729, 6065, 6322, 6461, 7559, 9184, 8394, 7040, 6205, 4893, 4049, 3031, 1446, 397, 61, 16, 3, 0, 0, 
